,building_id,damage_grade
82169,56007,2
82170,51518,3
82171,1151,3
82172,18078,2
82173,1458,2
82174,65043,2
82175,77915,2
82176,28331,2
82177,23560,1
82178,61495,2
82179,37454,3
82180,38371,3
82181,49629,2
82182,50599,2
82183,17251,2
82184,10752,3
82185,5099,2
82186,50531,3
82187,15244,3
82188,8495,2
82189,42120,3
82190,51737,2
82191,76664,2
82192,1872,2
82193,69034,2
82194,45431,2
82195,47464,2
82196,6047,2
82197,77426,2
82198,42211,3
82199,31567,2
82200,66173,2
82201,2923,2
82202,25265,2
82203,46535,3
82204,70658,2
82205,9120,2
82206,20953,2
82207,59634,2
82208,8973,2
82209,9533,3
82210,28191,3
82211,3931,2
82212,12015,2
82213,61419,2
82214,11154,2
82215,82720,2
82216,33576,2
82217,26481,2
82218,68715,2
82219,85461,2
82220,3705,2
82221,62650,2
82222,53470,3
82223,73484,2
82224,59762,2
82225,10751,2
82226,67255,3
82227,65876,2
82228,28880,3
82229,45798,3
82230,73586,2
82231,77377,2
82232,67077,2
82233,80955,2
82234,74061,3
82235,70073,2
82236,44860,2
82237,3978,2
82238,36082,3
82239,68276,1
82240,36755,2
82241,41190,2
82242,5971,2
82243,61917,3
82244,26496,2
82245,68707,3
82246,52167,2
82247,66833,3
82248,21648,2
82249,50234,2
82250,45875,3
82251,21169,2
82252,19546,2
82253,24148,2
82254,68962,2
82255,85385,3
82256,80174,2
82257,33487,2
82258,70345,2
82259,82043,2
82260,65515,2
82261,44429,3
82262,77391,2
82263,70585,2
82264,70159,3
82265,4508,2
82266,39959,3
82267,72839,2
82268,21270,2
82269,72860,2
82270,29782,2
82271,40530,2
82272,49668,2
82273,65186,2
82274,31318,2
82275,1662,2
82276,66098,2
82277,33428,2
82278,47371,2
82279,15904,2
82280,19898,2
82281,29439,2
82282,80296,2
82283,57566,2
82284,14322,3
82285,54820,3
82286,42975,3
82287,64568,2
82288,86418,2
82289,28922,3
82290,12697,2
82291,84208,2
82292,7562,2
82293,46731,1
82294,27742,2
82295,13738,2
82296,33864,3
82297,22248,2
82298,7125,3
82299,5807,3
82300,51082,3
82301,80687,2
82302,47038,2
82303,7909,3
82304,52902,3
82305,63893,2
82306,30202,2
82307,35183,1
82308,76908,2
82309,54694,2
82310,86124,1
82311,25049,2
82312,56225,2
82313,3779,2
82314,46925,3
82315,16773,3
82316,21452,2
82317,65763,2
82318,22440,2
82319,20961,2
82320,37537,3
82321,27266,2
82322,44175,2
82323,20735,2
82324,55090,2
82325,72137,2
82326,80021,2
82327,39114,1
82328,66366,2
82329,67072,2
82330,3340,3
82331,7864,2
82332,19879,3
82333,57693,3
82334,54057,2
82335,49289,2
82336,22512,2
82337,59847,2
82338,12507,2
82339,45434,2
82340,47384,2
82341,56219,2
82342,16080,2
82343,78834,3
82344,41171,3
82345,9580,2
82346,23257,2
82347,51353,2
82348,69537,2
82349,24114,2
82350,79091,2
82351,14569,2
82352,79024,2
82353,47136,2
82354,37561,3
82355,79393,3
82356,46236,2
82357,84193,2
82358,54837,2
82359,36293,2
82360,21123,3
82361,21497,2
82362,18532,3
82363,48804,2
82364,38330,3
82365,40884,3
82366,36513,2
82367,33712,2
82368,49221,2
82369,86015,3
82370,82224,2
82371,51290,3
82372,70128,3
82373,69642,2
82374,14490,3
82375,21060,3
82376,6770,2
82377,33967,2
82378,16748,2
82379,61045,2
82380,39474,3
82381,62113,2
82382,6308,2
82383,20269,1
82384,72947,2
82385,31863,2
82386,64664,2
82387,60527,2
82388,57658,3
82389,76635,2
82390,84654,2
82391,74146,2
82392,24323,2
82393,60665,2
82394,81733,2
82395,85524,2
82396,60369,2
82397,1347,2
82398,13920,3
82399,36559,2
82400,6565,2
82401,10556,2
82402,73640,2
82403,51495,2
82404,33618,2
82405,57296,2
82406,70619,2
82407,78069,2
82408,86135,3
82409,84858,2
82410,61819,2
82411,35761,3
82412,61796,2
82413,43143,2
82414,58839,3
82415,72725,3
82416,32228,3
82417,64517,2
82418,27106,2
82419,86782,2
82420,59567,3
82421,49887,1
82422,56295,2
82423,38208,2
82424,29721,2
82425,2315,2
82426,26875,3
82427,20928,2
82428,19799,2
82429,50662,2
82430,59571,2
82431,74469,2
82432,43463,2
82433,71877,3
82434,4176,2
82435,80522,2
82436,86705,2
82437,22762,2
82438,56736,3
82439,75990,2
82440,13640,2
82441,69581,2
82442,32232,2
82443,81655,2
82444,53360,3
82445,75359,3
82446,32077,2
82447,33642,2
82448,42097,2
82449,65357,2
82450,41902,3
82451,40774,2
82452,55031,1
82453,5104,2
82454,38411,2
82455,64956,2
82456,23500,3
82457,81836,2
82458,38475,2
82459,17433,2
82460,23061,2
82461,41697,2
82462,48668,2
82463,65679,3
82464,75133,3
82465,46786,2
82466,69713,2
82467,46445,2
82468,24056,3
82469,83261,2
82470,731,2
82471,76736,2
82472,45223,2
82473,34672,2
82474,46035,3
82475,2773,2
82476,7574,2
82477,2027,3
82478,35645,2
82479,24059,3
82480,13724,2
82481,67660,2
82482,49130,3
82483,31525,1
82484,70715,3
82485,48900,2
82486,63153,2
82487,86362,1
82488,79582,2
82489,58725,2
82490,25884,2
82491,21731,2
82492,49472,3
82493,1015,3
82494,1881,2
82495,84239,1
82496,83157,2
82497,85114,2
82498,50506,3
82499,79897,2
82500,66348,2
82501,43066,2
82502,31295,1
82503,58182,2
82504,15666,3
82505,85065,2
82506,64267,3
82507,26301,2
82508,14612,2
82509,21851,2
82510,31939,2
82511,22112,2
82512,70703,2
82513,14284,3
82514,77268,2
82515,64585,2
82516,4997,3
82517,55212,2
82518,85840,3
82519,33811,2
82520,10920,2
82521,14791,3
82522,72228,2
82523,56191,3
82524,73364,2
82525,65013,3
82526,73680,2
82527,21410,3
82528,10971,2
82529,49980,3
82530,71352,3
82531,68194,2
82532,79924,2
82533,8873,3
82534,23890,2
82535,50537,2
82536,14343,2
82537,79953,2
82538,39236,2
82539,43017,2
82540,85468,3
82541,84486,2
82542,58803,2
82543,70398,2
82544,10328,2
82545,63552,3
82546,76125,3
82547,40589,2
82548,21809,2
82549,7161,2
82550,33979,2
82551,52137,3
82552,23577,2
82553,22169,3
82554,55979,1
82555,50747,2
82556,22272,2
82557,68967,1
82558,56071,3
82559,78659,3
82560,57967,2
82561,30610,2
82562,43437,2
82563,47875,2
82564,57147,3
82565,75792,2
82566,68322,2
82567,39104,3
82568,8564,2
82569,81329,2
82570,48369,2
82571,13827,2
82572,68281,2
82573,29346,2
82574,48952,2
82575,21777,2
82576,21381,2
82577,51476,2
82578,78011,2
82579,24972,2
82580,57371,2
82581,38749,2
82582,25454,2
82583,24874,3
82584,56383,2
82585,74453,3
82586,55269,3
82587,69061,2
82588,8124,2
82589,51809,2
82590,31562,3
82591,50291,2
82592,51676,2
82593,72757,2
82594,50946,2
82595,27961,2
82596,47172,2
82597,51389,2
82598,44816,2
82599,67136,2
82600,7598,2
82601,41948,2
82602,71433,2
82603,18659,2
82604,66551,3
82605,84353,2
82606,74565,3
82607,46607,3
82608,12393,2
82609,28961,2
82610,9248,2
82611,4419,2
82612,14498,2
82613,16481,3
82614,46759,3
82615,54007,2
82616,32745,2
82617,30663,2
82618,9708,2
82619,57825,2
82620,10720,2
82621,52551,2
82622,65360,3
82623,51924,2
82624,63495,2
82625,57763,2
82626,29655,2
82627,78224,2
82628,43438,2
82629,85453,2
82630,39362,1
82631,19205,2
82632,26697,3
82633,84976,2
82634,25149,3
82635,11228,2
82636,22074,2
82637,69647,2
82638,52511,2
82639,59362,1
82640,10882,2
82641,44081,2
82642,28418,2
82643,66917,2
82644,42649,2
82645,26276,2
82646,30852,2
82647,54449,2
82648,5212,2
82649,66184,2
82650,53177,2
82651,39701,2
82652,23654,3
82653,55523,2
82654,19144,3
82655,59376,2
82656,50539,2
82657,34704,3
82658,79201,3
82659,60597,2
82660,49584,2
82661,22802,2
82662,13718,2
82663,11903,2
82664,62455,3
82665,22628,3
82666,12922,3
82667,49740,2
82668,20940,3
82669,24952,2
82670,70631,2
82671,42758,3
82672,76904,2
82673,54703,2
82674,28881,2
82675,85569,3
82676,77523,2
82677,35045,2
82678,40639,2
82679,82195,3
82680,24308,2
82681,7060,2
82682,51762,2
82683,64426,3
82684,33442,2
82685,47064,2
82686,4521,2
82687,33304,3
82688,28860,2
82689,77143,2
82690,24326,2
82691,72330,2
82692,80305,2
82693,29636,3
82694,31633,2
82695,20823,1
82696,64045,2
82697,80751,2
82698,56288,2
82699,33656,2
82700,42580,2
82701,26627,3
82702,80100,2
82703,1972,3
82704,73799,2
82705,36492,3
82706,25750,2
82707,31305,2
82708,61709,2
82709,31189,2
82710,66985,2
82711,4428,2
82712,50266,2
82713,69521,2
82714,1953,3
82715,48964,3
82716,75540,3
82717,74779,2
82718,25402,2
82719,48566,2
82720,15235,2
82721,44653,2
82722,44756,2
82723,46265,2
82724,46219,3
82725,48924,2
82726,82881,2
82727,63978,2
82728,42595,2
82729,85622,2
82730,64875,2
82731,35762,2
82732,70720,2
82733,22680,2
82734,1704,2
82735,15250,3
82736,6609,2
82737,21435,2
82738,65006,3
82739,29759,2
82740,3460,2
82741,49217,2
82742,43477,2
82743,56067,3
82744,5516,2
82745,58713,2
82746,60960,2
82747,79042,3
82748,44765,2
82749,66983,3
82750,20481,2
82751,34061,3
82752,28730,2
82753,29617,2
82754,71109,2
82755,40767,3
82756,52649,2
82757,78579,3
82758,5380,2
82759,34596,2
82760,77604,3
82761,77622,3
82762,37178,2
82763,72274,1
82764,37731,2
82765,48498,3
82766,68208,2
82767,46831,1
82768,26309,2
82769,6164,2
82770,52081,1
82771,70288,2
82772,1802,3
82773,74264,2
82774,47876,2
82775,21540,2
82776,43736,2
82777,81082,2
82778,68986,2
82779,23676,2
82780,69353,2
82781,42269,2
82782,30453,2
82783,21156,2
82784,34664,3
82785,12262,3
82786,29121,2
82787,84304,2
82788,28801,3
82789,5656,3
82790,25304,2
82791,23354,3
82792,68085,2
82793,49789,2
82794,22057,2
82795,67757,1
82796,2660,2
82797,62957,3
82798,59724,2
82799,63819,2
82800,66374,2
82801,67560,2
82802,31264,2
82803,15828,2
82804,56406,2
82805,27612,3
82806,6514,3
82807,33394,3
82808,70883,3
82809,53934,1
82810,735,2
82811,33063,3
82812,81784,2
82813,85113,2
82814,21807,2
82815,66275,2
82816,34028,3
82817,37136,1
82818,51023,2
82819,79421,3
82820,44843,2
82821,1689,2
82822,58369,2
82823,19135,2
82824,20061,2
82825,38407,2
82826,27826,2
82827,35509,2
82828,38477,1
82829,54974,1
82830,26513,2
82831,58572,3
82832,1062,2
82833,85055,2
82834,34466,2
82835,37716,3
82836,51357,3
82837,80719,2
82838,33835,2
82839,3011,2
82840,82174,3
82841,58525,2
82842,16211,2
82843,36219,2
82844,5720,2
82845,64803,2
82846,39080,2
82847,56575,3
82848,28471,2
82849,15430,2
82850,29111,2
82851,46295,2
82852,41634,2
82853,66306,3
82854,56203,2
82855,63,2
82856,43358,2
82857,47823,2
82858,26728,1
82859,66186,2
82860,62892,2
82861,55122,2
82862,21587,3
82863,5533,2
82864,67078,3
82865,75221,3
82866,39902,2
82867,23539,2
82868,2060,2
82869,14808,2
82870,11879,2
82871,85818,2
82872,34619,1
82873,23012,2
82874,8945,2
82875,62376,2
82876,3924,2
82877,14205,2
82878,4481,2
82879,5192,2
82880,25060,3
82881,82113,2
82882,1063,3
82883,13554,2
82884,6244,2
82885,8680,2
82886,67028,3
82887,21264,3
82888,45316,2
82889,58874,1
82890,58416,1
82891,30757,2
82892,50713,2
82893,13868,2
82894,8589,3
82895,42995,3
82896,11194,3
82897,22110,2
82898,84375,2
82899,31755,2
82900,3982,2
82901,42639,2
82902,75493,3
82903,37217,3
82904,37517,2
82905,63637,2
82906,69391,2
82907,23179,2
82908,72861,3
82909,66137,2
82910,79061,3
82911,63023,2
82912,38361,2
82913,1827,2
82914,36587,3
82915,71604,3
82916,51830,3
82917,22831,2
82918,71202,1
82919,53899,2
82920,71519,2
82921,77517,2
82922,49747,2
82923,171,3
82924,25091,3
82925,78114,1
82926,7918,2
82927,15352,2
82928,39143,3
82929,80005,2
82930,58169,2
82931,19425,3
82932,72259,2
82933,22804,2
82934,66238,2
82935,39628,3
82936,79855,2
82937,72394,3
82938,37573,3
82939,76920,2
82940,82885,2
82941,72999,2
82942,51240,2
82943,36865,2
82944,43097,2
82945,34676,2
82946,38490,2
82947,50294,2
82948,60950,2
82949,83943,3
82950,31080,2
82951,3714,2
82952,42932,2
82953,23211,2
82954,21035,3
82955,86277,2
82956,52043,2
82957,72375,2
82958,32155,2
82959,14713,2
82960,21743,3
82961,26572,3
82962,6470,2
82963,5999,1
82964,81517,2
82965,39839,2
82966,81553,1
82967,67689,3
82968,78339,3
82969,43975,1
82970,10809,2
82971,21484,2
82972,82620,3
82973,21499,2
82974,17768,1
82975,48267,1
82976,26098,2
82977,6927,2
82978,67305,3
82979,22174,2
82980,52320,2
82981,55343,3
82982,21618,2
82983,12788,2
82984,3818,3
82985,23852,2
82986,22723,2
82987,5458,3
82988,46557,1
82989,757,3
82990,50783,2
82991,15048,2
82992,15661,3
82993,8257,2
82994,66547,3
82995,58503,2
82996,22456,2
82997,86294,2
82998,68248,3
82999,12220,2
83000,55272,3
83001,22899,2
83002,29767,2
83003,58200,2
83004,64853,3
83005,13647,2
83006,49146,2
83007,48442,2
83008,53690,3
83009,57088,2
83010,43203,2
83011,24606,3
83012,44074,2
83013,81970,2
83014,25590,1
83015,69037,3
83016,1029,2
83017,24573,2
83018,69047,2
83019,61336,2
83020,44768,2
83021,71176,3
83022,47669,2
83023,3234,2
83024,67128,3
83025,43517,2
83026,70365,2
83027,58501,3
83028,82718,2
83029,57712,3
83030,27178,1
83031,13270,2
83032,23549,1
83033,40309,2
83034,16769,2
83035,40818,3
83036,32468,2
83037,42917,2
83038,61723,2
83039,39222,2
83040,8292,1
83041,80514,2
83042,8641,3
83043,4406,2
83044,9979,2
83045,85988,3
83046,7898,2
83047,76937,2
83048,80417,3
83049,63812,2
83050,21478,2
83051,47039,3
83052,57311,2
83053,20652,2
83054,52042,2
83055,81365,2
83056,4675,2
83057,4891,2
83058,45209,2
83059,59884,2
83060,53958,2
83061,59507,2
83062,12904,2
83063,25572,1
83064,51920,2
83065,13853,2
83066,32124,2
83067,11169,2
83068,54589,2
83069,42564,3
83070,125,2
83071,14778,3
83072,78863,3
83073,64905,1
83074,20223,2
83075,71229,2
83076,13265,2
83077,21506,2
83078,11929,2
83079,64392,2
83080,8541,1
83081,30970,3
83082,26296,2
83083,70330,2
83084,71745,3
83085,353,2
83086,78317,3
83087,32423,2
83088,15593,2
83089,27807,2
83090,43350,2
83091,34008,2
83092,17328,2
83093,79050,2
83094,62888,2
83095,41766,2
83096,44004,2
83097,41822,2
83098,37399,3
83099,76961,2
83100,62523,3
83101,70580,2
83102,68997,2
83103,16092,2
83104,29745,3
83105,80390,2
83106,85925,2
83107,36523,2
83108,5228,3
83109,44553,2
83110,59493,1
83111,38273,3
83112,39932,2
83113,41755,2
83114,41245,2
83115,84509,1
83116,56380,2
83117,39868,2
83118,45015,2
83119,10321,3
83120,83790,2
83121,18156,2
83122,86713,2
83123,70126,2
83124,13669,3
83125,37500,2
83126,20263,2
83127,7338,2
83128,48353,2
83129,52481,2
83130,80758,2
83131,65533,3
83132,60143,2
83133,76040,2
83134,21408,3
83135,81246,2
83136,38163,3
83137,78876,2
83138,38295,2
83139,11845,2
83140,32033,3
83141,15915,3
83142,59304,2
83143,3054,3
83144,31870,2
83145,4458,2
83146,32463,2
83147,66369,2
83148,62010,3
83149,51420,1
83150,37170,3
83151,28675,3
83152,56885,2
83153,21801,2
83154,56009,2
83155,45879,2
83156,21273,2
83157,83535,3
83158,3262,2
83159,55810,2
83160,54415,2
83161,32227,2
83162,79706,2
83163,61923,2
83164,49514,2
83165,40623,2
83166,51254,2
83167,72555,3
83168,38031,2
83169,46342,1
83170,55181,3
83171,39977,2
83172,3112,2
83173,15608,2
83174,22434,3
83175,30697,3
83176,55302,2
83177,21690,2
83178,34481,1
83179,42458,2
83180,75626,2
83181,12201,2
83182,43290,2
83183,65971,2
83184,45008,1
83185,47156,2
83186,55777,1
83187,72645,3
83188,23234,2
83189,37759,2
83190,19094,2
83191,43531,2
83192,33896,3
83193,6763,3
83194,9084,2
83195,60672,3
83196,59947,2
83197,56293,2
83198,52145,1
83199,67214,1
83200,50691,2
83201,15860,1
83202,7564,2
83203,60664,1
83204,984,2
83205,78088,3
83206,58938,2
83207,35955,2
83208,72760,2
83209,61761,2
83210,40801,2
83211,70769,3
83212,3943,1
83213,78728,2
83214,15266,2
83215,80977,2
83216,78816,2
83217,11785,2
83218,78335,2
83219,40645,3
83220,539,2
83221,57096,2
83222,28902,2
83223,83265,2
83224,76715,3
83225,38058,2
83226,46232,3
83227,81528,2
83228,70863,2
83229,36344,2
83230,45929,3
83231,52632,2
83232,10391,2
83233,34221,2
83234,52098,2
83235,12053,3
83236,1892,2
83237,71874,2
83238,62769,2
83239,38207,2
83240,73951,2
83241,45070,2
83242,51269,2
83243,57236,2
83244,24270,2
83245,59601,2
83246,11651,2
83247,39009,3
83248,66950,3
83249,2633,2
83250,78518,2
83251,75605,2
83252,49297,2
83253,52975,3
83254,51994,2
83255,24139,1
83256,36430,2
83257,52851,2
83258,33065,2
83259,79925,2
83260,66317,2
83261,34904,2
83262,26209,1
83263,17100,3
83264,28289,2
83265,33367,2
83266,16903,3
83267,35354,2
83268,10465,2
83269,4687,3
83270,39714,2
83271,31397,3
83272,86157,2
83273,49718,3
83274,63044,2
83275,11064,2
83276,41909,3
83277,69131,2
83278,5884,2
83279,24142,2
83280,24721,3
83281,58890,3
83282,46102,2
83283,10542,3
83284,24613,2
83285,48669,2
83286,9117,2
83287,31522,2
83288,14255,3
83289,37137,3
83290,51828,3
83291,54567,2
83292,10988,3
83293,1027,2
83294,70239,1
83295,57178,2
83296,16321,2
83297,2259,1
83298,17538,2
83299,39135,2
83300,24357,3
83301,56435,2
83302,13886,2
83303,18684,3
83304,4655,2
83305,70037,2
83306,46267,2
83307,52716,2
83308,80833,2
83309,41903,2
83310,38321,2
83311,56178,3
83312,78382,3
83313,13227,2
83314,3393,2
83315,36233,2
83316,83889,1
83317,27950,3
83318,83816,2
83319,79361,2
83320,16263,2
83321,45584,2
83322,29882,3
83323,74447,1
83324,5321,3
83325,80064,2
83326,22599,2
83327,50172,1
83328,37150,3
83329,84529,2
83330,49544,2
83331,11327,2
83332,73919,3
83333,29476,2
83334,43621,2
83335,13653,2
83336,30308,3
83337,44562,3
83338,38272,3
83339,936,2
83340,85954,2
83341,64765,2
83342,34677,2
83343,75320,3
83344,42267,2
83345,20025,2
83346,38975,2
83347,49222,2
83348,69253,2
83349,18182,3
83350,25293,2
83351,45751,3
83352,65819,2
83353,64747,2
83354,55335,2
83355,36420,1
83356,31720,1
83357,23729,3
83358,32098,2
83359,76442,3
83360,62639,2
83361,27446,2
83362,27584,3
83363,48933,3
83364,79417,2
83365,81779,3
83366,82280,2
83367,63276,2
83368,55680,2
83369,15740,1
83370,67852,2
83371,66537,2
83372,2518,2
83373,10546,3
83374,17452,2
83375,27110,2
83376,36177,2
83377,65325,2
83378,69337,2
83379,7208,2
83380,73182,2
83381,24123,2
83382,50299,2
83383,14298,3
83384,50892,2
83385,32526,2
83386,24650,3
83387,69557,2
83388,26321,2
83389,66263,2
83390,48136,2
83391,84703,2
83392,35622,2
83393,41841,2
83394,12084,2
83395,31811,3
83396,73921,1
83397,21067,3
83398,19620,2
83399,52947,1
83400,29062,2
83401,54103,2
83402,12379,2
83403,69816,2
83404,79654,2
83405,6615,2
83406,51138,2
83407,26245,2
83408,76959,2
83409,5065,2
83410,37197,2
83411,25940,2
83412,7429,2
83413,19006,2
83414,11975,2
83415,42113,3
83416,38406,2
83417,9949,3
83418,25080,3
83419,70399,3
83420,52601,2
83421,8627,2
83422,55843,3
83423,34975,2
83424,39884,3
83425,84778,2
83426,41874,1
83427,14175,2
83428,575,3
83429,10330,3
83430,58628,2
83431,54439,2
83432,36196,3
83433,10003,2
83434,22932,2
83435,8225,2
83436,82166,2
83437,49585,3
83438,22612,2
83439,79463,2
83440,40291,2
83441,62664,2
83442,9753,3
83443,61659,1
83444,340,3
83445,60226,2
83446,6532,2
83447,54702,2
83448,42184,2
83449,66762,3
83450,73718,2
83451,27777,2
83452,17855,3
83453,8041,3
83454,50102,2
83455,78424,3
83456,32702,2
83457,25764,3
83458,42363,2
83459,77244,2
83460,83205,1
83461,85759,3
83462,63885,2
83463,18812,2
83464,48501,2
83465,39952,2
83466,45446,2
83467,58222,2
83468,50609,2
83469,84282,2
83470,11139,3
83471,80680,2
83472,81998,2
83473,13432,2
83474,84379,1
83475,44354,3
83476,51844,3
83477,73534,2
83478,62829,2
83479,35218,2
83480,67959,3
83481,22229,3
83482,78036,3
83483,66789,2
83484,73757,1
83485,34447,3
83486,74043,3
83487,2562,2
83488,27286,3
83489,43421,2
83490,47200,2
83491,9144,2
83492,8488,2
83493,76582,3
83494,63256,2
83495,8367,2
83496,70131,2
83497,70157,2
83498,18124,2
83499,81704,2
83500,76217,2
83501,64763,2
83502,444,2
83503,59649,2
83504,46058,3
83505,5261,3
83506,82529,2
83507,18429,1
83508,21224,2
83509,47169,2
83510,46539,3
83511,67156,2
83512,56131,2
83513,59991,2
83514,38512,3
83515,21386,1
83516,83223,3
83517,26953,3
83518,23642,2
83519,6818,2
83520,77983,2
83521,8755,2
83522,62685,2
83523,64606,3
83524,80424,3
83525,6413,2
83526,2090,3
83527,77939,2
83528,66676,2
83529,7978,3
83530,43149,2
83531,42234,2
83532,54924,3
83533,23705,3
83534,49065,2
83535,27754,2
83536,67045,2
83537,24284,3
83538,76465,3
83539,65606,1
83540,19988,3
83541,34973,2
83542,20740,2
83543,51712,2
83544,86001,2
83545,80073,3
83546,60671,2
83547,22519,2
83548,41574,3
83549,36024,1
83550,372,2
83551,6924,2
83552,13416,2
83553,78075,1
83554,25413,3
83555,81180,3
83556,43740,2
83557,40653,2
83558,83961,2
83559,68818,2
83560,24486,2
83561,78924,3
83562,29649,2
83563,78563,2
83564,26659,2
83565,38285,2
83566,69897,2
83567,15405,2
83568,9096,2
83569,85141,2
83570,16653,2
83571,6310,3
83572,14044,3
83573,35404,2
83574,36029,1
83575,48352,2
83576,27883,3
83577,35987,1
83578,23760,1
83579,28547,2
83580,42615,2
83581,56376,2
83582,19153,3
83583,73939,2
83584,14524,2
83585,63438,3
83586,15214,3
83587,61580,2
83588,17998,1
83589,74629,3
83590,35913,2
83591,46394,2
83592,44128,3
83593,40172,3
83594,66648,3
83595,86771,2
83596,72108,2
83597,34888,3
83598,18480,2
83599,47368,2
83600,11313,3
83601,50107,2
83602,80389,2
83603,78449,2
83604,83481,3
83605,66470,3
83606,13410,3
83607,5967,2
83608,5581,2
83609,49052,3
83610,16248,2
83611,68959,2
83612,77292,3
83613,13430,2
83614,34462,3
83615,44597,2
83616,4005,3
83617,2355,1
83618,82791,2
83619,21971,2
83620,76984,1
83621,62981,2
83622,82169,2
83623,58802,3
83624,65512,2
83625,51004,2
83626,36888,2
83627,47344,2
83628,53277,2
83629,55604,2
83630,71207,2
83631,68029,2
83632,52064,1
83633,34023,2
83634,45215,3
83635,72223,2
83636,8143,2
83637,6185,2
83638,82368,2
83639,49043,2
83640,60422,3
83641,8634,2
83642,63361,2
83643,68941,3
83644,61367,2
83645,46857,2
83646,28774,2
83647,61760,3
83648,53705,3
83649,33916,3
83650,69952,3
83651,6946,2
83652,82652,2
83653,49743,1
83654,71849,2
83655,85208,3
83656,16121,3
83657,17941,3
83658,80620,2
83659,51943,3
83660,77428,2
